timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
8.191631144878967,3331,arrived,1500,0.7901149861764238,0.7651001261764239,95.87662670951363,47987701.29801516,1498858.0141887744
8.191631144878967,3330,arrived,1500,0.7905314200399169,0.765516560039917,95.87662670951363,47987701.29801516,1498858.0141887744
8.191631144878967,3329,arrived,1500,0.79094785390341,0.7659329939034101,95.87662670951363,47987701.29801516,1498858.0141887744
8.191631144878967,3328,arrived,1500,0.7913642877669032,0.7663494277669032,95.87662670951363,47987701.29801516,1498858.0141887744
8.191872372958096,5813,sent,1500,0.0,0,95.87662670951363,47987701.29801516,1498858.0141887744
8.192122437030253,5814,sent,1500,0.0,0,95.84539249796255,47987701.29801516,1498858.0141887744
8.19237250110241,5815,sent,1500,0.0,0,95.81415828641148,47987701.29801516,1498858.0141887744
8.192622565174567,5816,sent,1500,0.0,0,95.78292407486042,47987701.29801516,1498858.0141887744
8.192627719184651,3285,acked,1500,0.8102675182027907,0.7602377982027908,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3284,lost,1500,0.8106839520662839,0.7606542320662839,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3283,lost,1500,0.811100385929777,0.761070665929777,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3282,lost,1500,0.8115168197932701,0.7614870997932701,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3281,lost,1500,0.8119332536567632,0.7619035336567632,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3280,lost,1500,0.8123496875202563,0.7623199675202563,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3279,lost,1500,0.8127661213837494,0.7627364013837494,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3278,lost,1500,0.8131825552472425,0.7631528352472425,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3277,lost,1500,0.8135989891107356,0.7635692691107356,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3276,lost,1500,0.8140154229742287,0.7639857029742287,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3275,lost,1500,0.8144318568377218,0.7644021368377218,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3274,lost,1500,0.8148482907012149,0.764818570701215,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3273,lost,1500,0.815264724564708,0.765235004564708,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3272,lost,1500,0.8156811584282004,0.7656514384282005,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3271,lost,1500,0.8160975922916942,0.7660678722916943,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3270,lost,1500,0.8165140261551873,0.7664843061551874,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3269,lost,1500,0.8169304600186804,0.7669007400186805,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3268,lost,1500,0.8173468938821735,0.7673171738821736,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3267,lost,1500,0.817763327745666,0.767733607745666,95.75168986330935,47987701.29801516,1498858.0141887744
8.192627719184651,3266,lost,1500,0.8181797616091597,0.7681500416091598,95.75168986330935,47987701.29801516,1498858.0141887744
8.192872629246724,5817,sent,1500,0.0,0,95.75168986330935,47987701.29801516,1498858.0141887744
8.19312269331888,5818,sent,1500,0.0,0,95.72045565175829,47987701.29801516,1498858.0141887744
8.193372757391037,5819,sent,1500,0.0,0,95.68922144020722,47987701.29801516,1498858.0141887744
8.193622821463194,5820,sent,1500,0.0,0,95.65798722865615,47987701.29801516,1498858.0141887744
8.19387288553535,5821,sent,1500,0.0,0,95.62675301710509,47987701.29801516,1498858.0141887744
8.194122949607507,5822,sent,1500,0.0,0,95.59551880555402,47987701.29801516,1498858.0141887744
8.194373013679664,5823,sent,1500,0.0,0,95.56428459400296,47987701.29801516,1498858.0141887744
8.194623077751821,5824,sent,1500,0.0,0,95.53305038245188,47987701.29801516,1498858.0141887744
8.194873141823978,5825,sent,1500,0.0,0,95.50181617090081,47987701.29801516,1498858.0141887744
8.195123205896135,5826,sent,1500,0.0,0,95.47058195934974,47987701.29801516,1498858.0141887744
8.195373269968291,5827,sent,1500,0.0,0,95.43934774779868,47987701.29801516,1498858.0141887744
8.195623334040448,5828,sent,1500,0.0,0,95.40811353624761,47987701.29801516,1498858.0141887744
8.195873398112605,5829,sent,1500,0.0,0,95.37687932469655,47987701.29801516,1498858.0141887744
8.196123462184762,5830,sent,1500,0.0,0,95.34564511314548,47987701.29801516,1498858.0141887744
8.196373526256918,5831,sent,1500,0.0,0,95.31441090159441,47987701.29801516,1498858.0141887744
8.196623590329075,5832,sent,1500,0.0,0,95.28317669004335,47987701.29801516,1498858.0141887744
8.196873654401232,5833,sent,1500,0.0,0,95.25194247849228,47987701.29801516,1498858.0141887744
8.197123718473389,5834,sent,1500,0.0,0,95.2207082669412,47987701.29801516,1498858.0141887744
8.197373782545545,5835,sent,1500,0.0,0,95.18947405539014,47987701.29801516,1498858.0141887744
8.197623846617702,5836,sent,1500,0.0,0,95.15823984383907,47987701.29801516,1498858.0141887744
8.197873910689859,5837,sent,1500,0.0,0,95.127005632288,47987701.29801516,1498858.0141887744
8.198123974762016,5838,sent,1500,0.0,0,95.09577142073694,47987701.29801516,1498858.0141887744
8.198374038834173,5839,sent,1500,0.0,0,95.06453720918587,47987701.29801516,1498858.0141887744
8.19862410290633,5840,sent,1500,0.0,0,95.0333029976348,47987701.29801516,1498858.0141887744
8.198874166978486,5841,sent,1500,0.0,0,95.00206878608374,47987701.29801516,1498858.0141887744
8.199124231050643,5842,sent,1500,0.0,0,95.97083457453267,47987701.29801516,1498858.0141887744
8.1993742951228,5843,sent,1500,0.0,0,95.93960036298161,47987701.29801516,1498858.0141887744
8.199624359194956,5844,sent,1500,0.0,0,95.90836615143053,47987701.29801516,1498858.0141887744
8.199637240110405,3362,arrived,1500,0.7852116316395761,0.7601967716395761,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3361,arrived,1500,0.7856280655030692,0.7606132055030692,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3360,arrived,1500,0.7860444993665623,0.7610296393665623,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3359,arrived,1500,0.7864609332300554,0.7614460732300554,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3358,arrived,1500,0.7868773670935485,0.7618625070935485,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3357,arrived,1500,0.7872938009570416,0.7622789409570416,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3356,arrived,1500,0.7877102348205347,0.7626953748205347,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3355,arrived,1500,0.7881266686840278,0.7631118086840278,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3354,arrived,1500,0.7885431025475209,0.7635282425475209,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3353,arrived,1500,0.788959536411014,0.763944676411014,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3352,arrived,1500,0.7893759702745071,0.7643611102745071,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3351,arrived,1500,0.7897924041380002,0.7647775441380003,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3350,arrived,1500,0.7902088380014933,0.7651939780014934,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3349,arrived,1500,0.7906252718649864,0.7656104118649865,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3348,arrived,1500,0.7910417057284795,0.7660268457284796,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3347,arrived,1500,0.7914581395919726,0.7664432795919727,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3346,arrived,1500,0.7918745734554657,0.7668597134554658,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3345,arrived,1500,0.7922910073189589,0.7672761473189589,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3344,arrived,1500,0.792707441182452,0.767692581182452,95.87713193987946,47987701.29801516,1498858.0141887744
8.199637240110405,3343,arrived,1500,0.7931238750459451,0.7681090150459451,95.87713193987946,47987701.29801516,1498858.0141887744
8.199874423267113,5845,sent,1500,0.0,0,95.87713193987946,47987701.29801516,1498858.0141887744
8.20012448733927,5846,sent,1500,0.0,0,95.8458977283284,47987701.29801516,1498858.0141887744
8.200374551411427,5847,sent,1500,0.0,0,95.81466351677729,47987701.29801516,1498858.0141887744
8.200624615483584,5848,sent,1500,0.0,0,95.78342930522622,47987701.29801516,1498858.0141887744
8.20063381441609,3304,acked,1500,0.8103613700278601,0.7603316500278602,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3303,lost,1500,0.8107778038913532,0.7607480838913533,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3302,lost,1500,0.8111942377548463,0.7611645177548464,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3301,lost,1500,0.8116106716183394,0.7615809516183395,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3300,lost,1500,0.8120271054818325,0.7619973854818326,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3299,lost,1500,0.8124435393453256,0.7624138193453257,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3298,lost,1500,0.8128599732088188,0.7628302532088188,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3297,lost,1500,0.8132764070723119,0.7632466870723119,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3296,lost,1500,0.813692840935805,0.763663120935805,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3295,lost,1500,0.8141092747992981,0.7640795547992981,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3294,lost,1500,0.8145257086627912,0.7644959886627912,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3293,lost,1500,0.8149421425262843,0.7649124225262843,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3292,lost,1500,0.8153585763897774,0.7653288563897774,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3291,lost,1500,0.8157750102532705,0.7657452902532705,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3290,lost,1500,0.8161914441167636,0.7661617241167636,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3289,lost,1500,0.8166078779802567,0.7665781579802567,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3288,lost,1500,0.8170243118437498,0.7669945918437499,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3287,lost,1500,0.8174407457072429,0.767411025707243,95.75219509367516,47987701.29801516,1498858.0141887744
8.20063381441609,3286,lost,1500,0.817857179570736,0.7678274595707361,95.75219509367516,47987701.29801516,1498858.0141887744
8.20087467955574,5849,sent,1500,0.0,0,95.75219509367516,47987701.29801516,1498858.0141887744
8.201124743627897,5850,sent,1500,0.0,0,95.72096088212409,47987701.29801516,1498858.0141887744
8.201374807700054,5851,sent,1500,0.0,0,95.68972667057302,47987701.29801516,1498858.0141887744
8.20162487177221,5852,sent,1500,0.0,0,95.65849245902196,47987701.29801516,1498858.0141887744
8.201874935844367,5853,sent,1500,0.0,0,95.62725824747089,47987701.29801516,1498858.0141887744
8.202124999916524,5854,sent,1500,0.0,0,95.59602403591983,47987701.29801516,1498858.0141887744
8.202375063988681,5855,sent,1500,0.0,0,95.56478982436876,47987701.29801516,1498858.0141887744
8.202625128060838,5856,sent,1500,0.0,0,95.5335556128177,47987701.29801516,1498858.0141887744
8.202875192132995,5857,sent,1500,0.0,0,95.50232140126663,47987701.29801516,1498858.0141887744
8.203125256205151,5858,sent,1500,0.0,0,95.47108718971556,47987701.29801516,1498858.0141887744
8.203375320277308,5859,sent,1500,0.0,0,95.4398529781645,47987701.29801516,1498858.0141887744
8.203625384349465,5860,sent,1500,0.0,0,95.40861876661343,47987701.29801516,1498858.0141887744
8.203875448421622,5861,sent,1500,0.0,0,95.37738455506236,47987701.29801516,1498858.0141887744
8.204125512493778,5862,sent,1500,0.0,0,95.3461503435113,47987701.29801516,1498858.0141887744
8.204375576565935,5863,sent,1500,0.0,0,95.31491613196023,47987701.29801516,1498858.0141887744
8.204625640638092,5864,sent,1500,0.0,0,95.28368192040917,47987701.29801516,1498858.0141887744
8.204875704710249,5865,sent,1500,0.0,0,95.2524477088581,47987701.29801516,1498858.0141887744
8.205125768782406,5866,sent,1500,0.0,0,95.22121349730703,47987701.29801516,1498858.0141887744
8.205375832854562,5867,sent,1500,0.0,0,95.18997928575597,47987701.29801516,1498858.0141887744
8.205625896926719,5868,sent,1500,0.0,0,95.1587450742049,47987701.29801516,1498858.0141887744
8.205875960998876,5869,sent,1500,0.0,0,95.12751086265384,47987701.29801516,1498858.0141887744
8.206126025071033,5870,sent,1500,0.0,0,95.09627665110277,47987701.29801516,1498858.0141887744
8.20637608914319,5871,sent,1500,0.0,0,95.0650424395517,47987701.29801516,1498858.0141887744
8.206626153215346,5872,sent,1500,0.0,0,95.03380822800064,47987701.29801516,1498858.0141887744
8.206876217287503,5873,sent,1500,0.0,0,95.00257401644957,47987701.29801516,1498858.0141887744
8.20712628135966,5874,sent,1500,0.0,0,95.9713398048985,47987701.29801516,1498858.0141887744
8.207376345431816,5875,sent,1500,0.0,0,95.94010559334744,47987701.29801516,1498858.0141887744
8.207626409503973,5876,sent,1500,0.0,0,95.90887138179637,47987701.29801516,1498858.0141887744
8.207643335341844,3381,arrived,1500,0.7853054834646455,0.7602906234646455,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3380,arrived,1500,0.7857219173281386,0.7607070573281386,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3379,arrived,1500,0.7861383511916317,0.7611234911916317,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3378,arrived,1500,0.7865547850551248,0.7615399250551248,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3377,arrived,1500,0.7869712189186179,0.7619563589186179,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3376,arrived,1500,0.787387652782111,0.762372792782111,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3375,arrived,1500,0.7878040866456041,0.7627892266456041,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3374,arrived,1500,0.7882205205090972,0.7632056605090972,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3373,arrived,1500,0.7886369543725903,0.7636220943725903,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3372,arrived,1500,0.7890533882360834,0.7640385282360834,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3371,arrived,1500,0.7894698220995765,0.7644549620995765,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3370,arrived,1500,0.7898862559630696,0.7648713959630696,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3369,arrived,1500,0.7903026898265627,0.7652878298265627,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3368,arrived,1500,0.7907191236900558,0.7657042636900558,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3367,arrived,1500,0.7911355575535489,0.766120697553549,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3366,arrived,1500,0.791551991417042,0.766537131417042,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3365,arrived,1500,0.7919684252805351,0.7669535652805352,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3364,arrived,1500,0.7923848591440282,0.7673699991440283,95.87763717024531,47987701.29801516,1498858.0141887744
8.207643335341844,3363,arrived,1500,0.7928012930075213,0.7677864330075214,95.87763717024531,47987701.29801516,1498858.0141887744
8.20787647357613,5877,sent,1500,0.0,0,95.87763717024531,47987701.29801516,1498858.0141887744
8.208126537648287,5878,sent,1500,0.0,0,95.84640295869424,47987701.29801516,1498858.0141887744
8.208376601720444,5879,sent,1500,0.0,0,95.81516874714318,47987701.29801516,1498858.0141887744
8.2086266657926,5880,sent,1500,0.0,0,95.78393453559211,47987701.29801516,1498858.0141887744
8.208639909647529,3323,acked,1500,0.8104552218529296,0.7604255018529297,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3322,lost,1500,0.8108716557164227,0.7608419357164228,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3321,lost,1500,0.8112880895799158,0.7612583695799159,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3320,lost,1500,0.8117045234434089,0.761674803443409,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3319,lost,1500,0.812120957306902,0.7620912373069021,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3318,lost,1500,0.8125373911703951,0.7625076711703952,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3317,lost,1500,0.8129538250338882,0.7629241050338883,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3316,lost,1500,0.8133702588973813,0.7633405388973814,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3315,lost,1500,0.8137866927608745,0.7637569727608745,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3314,lost,1500,0.8142031266243676,0.7641734066243676,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3313,lost,1500,0.8146195604878607,0.7645898404878607,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3312,lost,1500,0.8150359943513538,0.7650062743513538,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3311,lost,1500,0.8154524282148469,0.7654227082148469,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3310,lost,1500,0.81586886207834,0.76583914207834,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3309,lost,1500,0.8162852959418331,0.7662555759418331,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3308,lost,1500,0.8167017298053262,0.7666720098053262,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3307,lost,1500,0.8171181636688193,0.7670884436688193,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3306,lost,1500,0.8175345975323124,0.7675048775323124,95.75270032404104,47987701.29801516,1498858.0141887744
8.208639909647529,3305,lost,1500,0.8179510313958055,0.7679213113958056,95.75270032404104,47987701.29801516,1498858.0141887744
8.208876729864757,5881,sent,1500,0.0,0,95.75270032404104,47987701.29801516,1498858.0141887744
8.209126793936914,5882,sent,1500,0.0,0,95.72146611248998,47987701.29801516,1498858.0141887744
8.20937685800907,5883,sent,1500,0.0,0,95.69023190093891,47987701.29801516,1498858.0141887744
8.209626922081227,5884,sent,1500,0.0,0,95.65899768938785,47987701.29801516,1498858.0141887744
8.209876986153384,5885,sent,1500,0.0,0,95.62776347783678,47987701.29801516,1498858.0141887744
8.210127050225541,5886,sent,1500,0.0,0,95.59652926628571,47987701.29801516,1498858.0141887744
8.210377114297698,5887,sent,1500,0.0,0,95.56529505473465,47987701.29801516,1498858.0141887744
8.210627178369855,5888,sent,1500,0.0,0,95.53406084318358,47987701.29801516,1498858.0141887744
8.210877242442011,5889,sent,1500,0.0,0,95.50282663163252,47987701.29801516,1498858.0141887744
8.211127306514168,5890,sent,1500,0.0,0,95.47159242008145,47987701.29801516,1498858.0141887744
8.211377370586325,5891,sent,1500,0.0,0,95.44035820853038,47987701.29801516,1498858.0141887744
8.211627434658482,5892,sent,1500,0.0,0,95.40912399697932,47987701.29801516,1498858.0141887744
8.211877498730638,5893,sent,1500,0.0,0,95.37788978542825,47987701.29801516,1498858.0141887744
8.212127562802795,5894,sent,1500,0.0,0,95.34665557387719,47987701.29801516,1498858.0141887744
8.212377626874952,5895,sent,1500,0.0,0,95.31542136232612,47987701.29801516,1498858.0141887744
8.212627690947109,5896,sent,1500,0.0,0,95.28418715077505,47987701.29801516,1498858.0141887744
8.212877755019266,5897,sent,1500,0.0,0,95.25295293922399,47987701.29801516,1498858.0141887744
8.213127819091422,5898,sent,1500,0.0,0,95.22171872767292,47987701.29801516,1498858.0141887744
8.213377883163579,5899,sent,1500,0.0,0,95.19048451612186,47987701.29801516,1498858.0141887744
8.213627947235736,5900,sent,1500,0.0,0,95.15925030457079,47987701.29801516,1498858.0141887744
8.213878011307893,5901,sent,1500,0.0,0,95.12801609301972,47987701.29801516,1498858.0141887744
8.21412807538005,5902,sent,1500,0.0,0,95.09678188146866,47987701.29801516,1498858.0141887744
8.214378139452206,5903,sent,1500,0.0,0,95.06554766991759,47987701.29801516,1498858.0141887744
8.214628203524363,5904,sent,1500,0.0,0,95.03431345836653,47987701.29801516,1498858.0141887744
8.21487826759652,5905,sent,1500,0.0,0,95.00307924681546,47987701.29801516,1498858.0141887744
8.215128331668677,5906,sent,1500,0.0,0,95.9718450352644,47987701.29801516,1498858.0141887744
8.215378395740833,5907,sent,1500,0.0,0,95.94061082371333,47987701.29801516,1498858.0141887744
8.21562845981299,5908,sent,1500,0.0,0,95.90937661216226,47987701.29801516,1498858.0141887744
8.215649430573281,3400,arrived,1500,0.785399335289715,0.760384475289715,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3399,arrived,1500,0.785815769153208,0.7608009091532081,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3398,arrived,1500,0.7862322030167012,0.7612173430167012,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3397,arrived,1500,0.7866486368801943,0.7616337768801943,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3396,arrived,1500,0.7870650707436874,0.7620502107436874,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3395,arrived,1500,0.7874815046071805,0.7624666446071805,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3394,arrived,1500,0.7878979384706736,0.7628830784706736,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3393,arrived,1500,0.7883143723341667,0.7632995123341667,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3392,arrived,1500,0.7887308061976598,0.7637159461976598,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3391,arrived,1500,0.7891472400611529,0.7641323800611529,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3390,arrived,1500,0.789563673924646,0.764548813924646,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3389,arrived,1500,0.7899801077881391,0.7649652477881391,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3388,arrived,1500,0.7903965416516322,0.7653816816516322,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3387,arrived,1500,0.7908129755151253,0.7657981155151253,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3386,arrived,1500,0.7912294093786184,0.7662145493786184,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3385,arrived,1500,0.7916458432421115,0.7666309832421115,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3384,arrived,1500,0.7920622771056046,0.7670474171056046,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3383,arrived,1500,0.7924787109690977,0.7674638509690977,95.8781424006112,47987701.29801516,1498858.0141887744
8.215649430573281,3382,arrived,1500,0.7928951448325908,0.7678802848325909,95.8781424006112,47987701.29801516,1498858.0141887744
8.215878523885147,5909,sent,1500,0.0,0,95.8781424006112,47987701.29801516,1498858.0141887744
8.216128587957304,5910,sent,1500,0.0,0,95.84690818906013,47987701.29801516,1498858.0141887744
8.21637865202946,5911,sent,1500,0.0,0,95.81567397750906,47987701.29801516,1498858.0141887744
8.216628716101617,5912,sent,1500,0.0,0,95.784439765958,47987701.29801516,1498858.0141887744
8.216646004878966,3327,lost,1500,0.8167955816303956,0.7667658616303956,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878966,3326,lost,1500,0.8172120154938887,0.7671822954938887,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878966,3325,lost,1500,0.8176284493573818,0.7675987293573818,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878966,3324,lost,1500,0.8180448832208749,0.7680151632208749,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3342,acked,1500,0.8105490736779997,0.7605193536779997,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3341,lost,1500,0.8109655075414928,0.7609357875414928,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3340,lost,1500,0.8113819414049859,0.7613522214049859,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3339,lost,1500,0.811798375268479,0.761768655268479,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3338,lost,1500,0.8122148091319721,0.7621850891319721,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3337,lost,1500,0.8126312429954652,0.7626015229954652,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3336,lost,1500,0.8130476768589583,0.7630179568589583,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3335,lost,1500,0.8134641107224514,0.7634343907224515,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3334,lost,1500,0.8138805445859445,0.7638508245859446,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3333,lost,1500,0.8142969784494376,0.7642672584494377,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3332,lost,1500,0.8147134123129307,0.7646836923129308,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3331,lost,1500,0.8151298461764238,0.7651001261764239,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3330,lost,1500,0.8155462800399169,0.765516560039917,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3329,lost,1500,0.81596271390341,0.7659329939034101,95.75320555440693,47987701.29801516,1498858.0141887744
8.216646004878967,3328,lost,1500,0.8163791477669031,0.7663494277669032,95.75320555440693,47987701.29801516,1498858.0141887744
8.216878780173774,5913,sent,1500,0.0,0,95.75320555440693,47987701.29801516,1498858.0141887744
8.21712884424593,5914,sent,1500,0.0,0,95.72197134285587,47987701.29801516,1498858.0141887744
8.217378908318087,5915,sent,1500,0.0,0,95.6907371313048,47987701.29801516,1498858.0141887744
8.217628972390244,5916,sent,1500,0.0,0,95.65950291975373,47987701.29801516,1498858.0141887744
8.217879036462401,5917,sent,1500,0.0,0,95.62826870820267,47987701.29801516,1498858.0141887744
8.218129100534558,5918,sent,1500,0.0,0,95.5970344966516,47987701.29801516,1498858.0141887744
8.218379164606715,5919,sent,1500,0.0,0,95.56580028510054,47987701.29801516,1498858.0141887744
8.218629228678871,5920,sent,1500,0.0,0,95.53456607354947,47987701.29801516,1498858.0141887744
8.218879292751028,5921,sent,1500,0.0,0,95.5033318619984,47987701.29801516,1498858.0141887744
8.219129356823185,5922,sent,1500,0.0,0,95.47209765044734,47987701.29801516,1498858.0141887744
8.219379420895342,5923,sent,1500,0.0,0,95.44086343889627,47987701.29801516,1498858.0141887744
8.219629484967498,5924,sent,1500,0.0,0,95.4096292273452,47987701.29801516,1498858.0141887744
8.219879549039655,5925,sent,1500,0.0,0,95.37839501579414,47987701.29801516,1498858.0141887744
8.220129613111812,5926,sent,1500,0.0,0,95.34716080424307,47987701.29801516,1498858.0141887744
8.220379677183969,5927,sent,1500,0.0,0,95.31592659269201,47987701.29801516,1498858.0141887744
8.220629741256126,5928,sent,1500,0.0,0,95.28469238114094,47987701.29801516,1498858.0141887744
