timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
16.826631188962118,2324,arrived,1500,0.1223633313719762,0.004619251371976199,5.288385115221181,2502387.345917232,2156219.583119388
16.827799008335095,2303,acked,1500,0.2371279916194657,0.0016398316194657155,5.288385115221181,2502387.345917232,2156219.583119388
16.82894879497938,2350,sent,1500,0.0,0,5.288385115221181,2502387.345917232,2156219.583119388
16.832196484859598,2325,arrived,1500,0.12313320660063926,0.005389126600639255,5.426720118937998,2502387.345917232,2156219.583119388
16.833364304232575,2304,lost,1500,0.23703833305950464,0.0015501730595046345,5.426720118937998,2502387.345917232,2156219.583119388
16.833744215648196,2351,sent,1500,0.0,0,5.426720118937998,2502387.345917232,2156219.583119388
16.837469085630513,2305,acked,1500,0.23548816,0,5.5650551226548135,2502387.345917232,2156219.583119388
16.837761780757077,2326,arrived,1500,0.12390308182930232,0.006159001829302312,5.5650551226548135,2502387.345917232,2156219.583119388
16.838539636317012,2352,sent,1500,0.0,0,5.5650551226548135,2502387.345917232,2156219.583119388
16.843124040087954,2306,acked,1500,0.23548816,0,5.70339012637163,2502387.345917232,2156219.583119388
16.843327076654557,2327,arrived,1500,0.12467295705796537,0.006928877057965366,5.70339012637163,2502387.345917232,2156219.583119388
16.84333505698583,2353,sent,1500,0.0,0,5.70339012637163,2502387.345917232,2156219.583119388
16.848130477654646,2354,sent,1500,0.0,0,5.841725130088447,2502387.345917232,2156219.583119388
16.848778994545395,2307,acked,1500,0.23548816,0,5.980060133805264,2502387.345917232,2156219.583119388
16.848892372552037,2328,arrived,1500,0.12544283228662842,0.007698752286628424,5.980060133805264,2502387.345917232,2156219.583119388
16.852925898323463,2355,sent,1500,0.0,0,5.980060133805264,2502387.345917232,2156219.583119388
16.854433949002836,2308,acked,1500,0.23548816,0,6.11839513752208,2502387.345917232,2156219.583119388
16.85445766844952,2329,arrived,1500,0.12621270751529148,0.00846862751529148,6.11839513752208,2502387.345917232,2156219.583119388
16.85772131899228,2356,sent,1500,0.0,0,6.11839513752208,2502387.345917232,2156219.583119388
16.860022964347,2330,arrived,1500,0.12698258274395452,0.009238502743954533,6.256730141238897,2502387.345917232,2156219.583119388
16.860088903460277,2309,acked,1500,0.23548816,0,6.256730141238897,2502387.345917232,2156219.583119388
16.862516739661096,2357,sent,1500,0.0,0,6.256730141238897,2502387.345917232,2156219.583119388
16.86558826024448,2331,arrived,1500,0.12775245797261758,0.010008377972617591,6.395065144955714,2502387.345917232,2156219.583119388
16.865743857917717,2310,acked,1500,0.23548816,0,6.395065144955714,2502387.345917232,2156219.583119388
16.867312160329913,2358,sent,1500,0.0,0,6.395065144955714,2502387.345917232,2156219.583119388
16.87115355614196,2332,arrived,1500,0.12852233320128065,0.010778253201280646,5.533400148672529,2502387.345917232,2156219.583119388
16.87139881237516,2311,acked,1500,0.23548816,0,5.533400148672529,2502387.345917232,2156219.583119388
16.87210758099873,2359,sent,1500,0.0,0,5.533400148672529,2502387.345917232,2156219.583119388
16.87671885203944,2333,arrived,1500,0.1292922084299437,0.011548128429943705,5.6717351523893464,2502387.345917232,2156219.583119388
16.876903001667547,2360,sent,1500,0.0,0,5.6717351523893464,2502387.345917232,2156219.583119388
16.8770537668326,2312,acked,1500,0.23548816,0,5.810070156106162,2502387.345917232,2156219.583119388
16.881698422336363,2361,sent,1500,0.0,0,5.810070156106162,2502387.345917232,2156219.583119388
16.882284147936918,2334,arrived,1500,0.13006208365860678,0.01231800365860676,5.94840515982298,2502387.345917232,2156219.583119388
16.88270872129004,2313,acked,1500,0.23548816,0,5.94840515982298,2502387.345917232,2156219.583119388
16.88649384300518,2362,sent,1500,0.0,0,5.94840515982298,2502387.345917232,2156219.583119388
16.887849443834398,2335,arrived,1500,0.1308319588872698,0.01308787888726981,6.086740163539796,2502387.345917232,2156219.583119388
16.88836367574748,2314,acked,1500,0.23548816,0,6.086740163539796,2502387.345917232,2156219.583119388
16.891289263673997,2363,sent,1500,0.0,0,6.086740163539796,2502387.345917232,2156219.583119388
16.893414739731877,2336,arrived,1500,0.13160183411593288,0.013857754115932874,6.225075167256611,2502387.345917232,2156219.583119388
16.894018630204922,2315,acked,1500,0.23548816,0,6.225075167256611,2502387.345917232,2156219.583119388
16.896084684342814,2364,sent,1500,0.0,0,6.225075167256611,2502387.345917232,2156219.583119388
16.898980035629357,2337,arrived,1500,0.1323717093445959,0.014627629344595923,6.363410170973428,2502387.345917232,2156219.583119388
16.899673584662363,2316,acked,1500,0.23548816,0,6.363410170973428,2502387.345917232,2156219.583119388
16.90088010501163,2365,sent,1500,0.0,0,6.363410170973428,2502387.345917232,2156219.583119388
16.904545331526837,2338,arrived,1500,0.13314158457325898,0.015397504573258987,5.5017451746898605,2502387.345917232,2156219.583119388
16.905328539119804,2317,acked,1500,0.23548816,0,5.5017451746898605,2502387.345917232,2156219.583119388
16.905675525680447,2366,sent,1500,0.0,0,5.5017451746898605,2502387.345917232,2156219.583119388
16.910110627424316,2339,arrived,1500,0.13391145980192204,0.01616737980192204,5.640080178406677,2502387.345917232,2156219.583119388
16.910470946349264,2367,sent,1500,0.0,0,5.640080178406677,2502387.345917232,2156219.583119388
16.910983493577245,2318,acked,1500,0.23548816,0,5.778415182123494,2502387.345917232,2156219.583119388
16.91526636701808,2368,sent,1500,0.0,0,5.778415182123494,2502387.345917232,2156219.583119388
16.915675923321796,2340,arrived,1500,0.1346813350305851,0.01693725503058509,5.916750185840311,2502387.345917232,2156219.583119388
16.916548789474724,2319,acked,1500,0.23625803522866307,0.0007698752286630497,5.916750185840311,2502387.345917232,2156219.583119388
16.920061787686898,2369,sent,1500,0.0,0,5.916750185840311,2502387.345917232,2156219.583119388
16.921241219219276,2341,arrived,1500,0.13545121025924808,0.017707130259248076,6.055085189557127,2502387.345917232,2156219.583119388
16.922114085372204,2320,acked,1500,0.23702791045732613,0.001539750457326113,6.055085189557127,2502387.345917232,2156219.583119388
16.924857208355714,2370,sent,1500,0.0,0,6.055085189557127,2502387.345917232,2156219.583119388
16.926806515116755,2342,arrived,1500,0.13622108548791112,0.01847700548791113,6.193420193273943,2502387.345917232,2156219.583119388
16.927679381269684,2321,acked,1500,0.23779778568598917,0.002309625685989163,6.193420193273943,2502387.345917232,2156219.583119388
16.92965262902453,2371,sent,1500,0.0,0,6.193420193273943,2502387.345917232,2156219.583119388
16.932371811014235,2343,arrived,1500,0.13699096071657418,0.019246880716574183,6.33175519699076,2502387.345917232,2156219.583119388
16.933244677167163,2322,acked,1500,0.23856766091465223,0.003079500914652226,6.33175519699076,2502387.345917232,2156219.583119388
16.934448049693348,2372,sent,1500,0.0,0,6.33175519699076,2502387.345917232,2156219.583119388
16.93793710691172,2344,arrived,1500,0.13776083594523875,0.02001675594523873,6.470090200707576,2502387.345917232,2156219.583119388
16.938809973064643,2323,acked,1500,0.23933753614331546,0.0038493761433154514,6.470090200707576,2502387.345917232,2156219.583119388
16.939243470362165,2373,sent,1500,0.0,0,6.470090200707576,2502387.345917232,2156219.583119388
16.943502402809198,2345,arrived,1500,0.13853071117390178,0.020786631173901785,6.6084252044243925,2502387.345917232,2156219.583119388
16.94403889103098,2374,sent,1500,0.0,0,6.6084252044243925,2225210.8424405023,2156219.583119388
16.94437526896212,2324,acked,1500,0.24010741137197622,0.004619251371976199,6.746760208141209,2225210.8424405023,2156219.583119388
16.949067698706678,2346,arrived,1500,0.13930058640256485,0.02155650640256484,6.746760208141209,2225210.8424405023,2156219.583119388
16.949431638437712,2375,sent,1500,0.0,0,6.746760208141209,2225210.8424405023,2156219.583119388
16.9499405648596,2325,acked,1500,0.24087728660063926,0.005389126600639255,6.777764577707107,2225210.8424405023,2156219.583119388
16.954632994604157,2347,arrived,1500,0.14007046163122788,0.022326381631227896,6.777764577707107,2225210.8424405023,2156219.583119388
16.954824385844443,2376,sent,1500,0.0,0,6.777764577707107,2225210.8424405023,2156219.583119388
16.95550586075708,2326,acked,1500,0.24164716182930232,0.006159001829302312,6.808768947273005,2225210.8424405023,2156219.583119388
16.960198290501637,2348,arrived,1500,0.14084033685989095,0.023096256859890953,6.808768947273005,2225210.8424405023,2156219.583119388
16.960217133251174,2377,sent,1500,0.0,0,6.808768947273005,2225210.8424405023,2156219.583119388
16.961071156654558,2327,acked,1500,0.24241703705796536,0.006928877057965366,6.839773316838903,2225210.8424405023,2156219.583119388
16.965609880657905,2378,sent,1500,0.0,0,6.839773316838903,2225210.8424405023,2156219.583119388
16.965763586399117,2349,arrived,1500,0.141610212088554,0.023866132088554006,6.8707776864048,2225210.8424405023,2156219.583119388
16.966636452552038,2328,acked,1500,0.24318691228662842,0.007698752286628424,6.8707776864048,2225210.8424405023,2156219.583119388
16.971002628064635,2379,sent,1500,0.0,0,6.8707776864048,2225210.8424405023,2156219.583119388
16.971328882296596,2350,arrived,1500,0.14238008731721707,0.024636007317217063,6.901782055970697,2225210.8424405023,2156219.583119388
16.97220174844952,2329,acked,1500,0.24395678751529148,0.00846862751529148,6.901782055970697,2225210.8424405023,2156219.583119388
16.976395375471366,2380,sent,1500,0.0,0,6.901782055970697,2225210.8424405023,2156219.583119388
16.976894178194076,2351,arrived,1500,0.1431499625458801,0.025405882545880113,6.932786425536596,2225210.8424405023,2156219.583119388
16.977767044347,2330,acked,1500,0.24472666274395452,0.009238502743954533,6.932786425536596,2225210.8424405023,2156219.583119388
16.981788122878097,2381,sent,1500,0.0,0,6.932786425536596,2225210.8424405023,2156219.583119388
16.982459474091556,2352,arrived,1500,0.14391983777454317,0.02617575777454317,6.9637907951024935,2225210.8424405023,2156219.583119388
16.98333234024448,2331,acked,1500,0.24549653797261758,0.010008377972617591,6.9637907951024935,2225210.8424405023,2156219.583119388
16.987180870284828,2382,sent,1500,0.0,0,6.9637907951024935,2225210.8424405023,2156219.583119388
16.988024769989035,2353,arrived,1500,0.14468971300320624,0.02694563300320623,6.994795164668391,2225210.8424405023,2156219.583119388
16.98889763614196,2332,acked,1500,0.24626641320128065,0.010778253201280646,6.994795164668391,2225210.8424405023,2156219.583119388
16.99257361769156,2383,sent,1500,0.0,0,6.994795164668391,2225210.8424405023,2156219.583119388
16.993590065886515,2354,arrived,1500,0.14545958823186927,0.027715508231869287,6.02579953423429,2225210.8424405023,2156219.583119388
16.99446293203944,2333,acked,1500,0.2470362884299437,0.011548128429943705,6.02579953423429,2225210.8424405023,2156219.583119388
16.99796636509829,2384,sent,1500,0.0,0,6.02579953423429,2225210.8424405023,2156219.583119388
16.999155361783995,2355,arrived,1500,0.14622946346053234,0.028485383460532344,6.056803903800187,2225210.8424405023,2156219.583119388
17.00002822793692,2334,acked,1500,0.24780616365860678,0.01231800365860676,6.056803903800187,2225210.8424405023,2156219.583119388
17.00335911250502,2385,sent,1500,0.0,0,6.056803903800187,2225210.8424405023,2156219.583119388
17.004720657681474,2356,arrived,1500,0.1469993386891954,0.029255258689195398,6.087808273366339,2225210.8424405023,2156219.583119388
17.0055935238344,2335,acked,1500,0.2485760388872698,0.01308787888726981,6.087808273366339,2225210.8424405023,2156219.583119388
17.00875185991175,2386,sent,1500,0.0,0,6.087808273366339,2225210.8424405023,2156219.583119388
17.010285953578954,2357,arrived,1500,0.14776921391785847,0.03002513391785846,6.118812642932237,2225210.8424405023,2156219.583119388
17.01115881973188,2336,acked,1500,0.24934591411593288,0.013857754115932874,6.118812642932237,2225210.8424405023,2156219.583119388
17.01414460731848,2387,sent,1500,0.0,0,6.118812642932237,2225210.8424405023,2156219.583119388
17.015851249476434,2359,arrived,1500,0.14374366847770473,0.025999588477704737,5.149817012498135,2225210.8424405023,2156219.583119388
17.015851249476434,2358,arrived,1500,0.1485390891465215,0.0307950091465215,5.149817012498135,2225210.8424405023,2156219.583119388
17.01672411562936,2337,acked,1500,0.2501157893445959,0.014627629344595923,5.149817012498135,2225210.8424405023,2156219.583119388
17.019537354725212,2388,sent,1500,0.0,0,5.149817012498135,2225210.8424405023,2156219.583119388
17.021416545373913,2360,arrived,1500,0.1445135437063678,0.02676946370636779,5.180821382064033,2225210.8424405023,2156219.583119388
17.022289411526838,2338,acked,1500,0.250885664573259,0.015397504573258987,5.180821382064033,2225210.8424405023,2156219.583119388
17.024930102131943,2389,sent,1500,0.0,0,5.180821382064033,2225210.8424405023,2156219.583119388
17.026981841271393,2361,arrived,1500,0.14528341893503086,0.027539338935030848,5.21182575162993,2225210.8424405023,2156219.583119388
17.027854707424318,2339,acked,1500,0.251655539801922,0.01616737980192204,5.21182575162993,2225210.8424405023,2156219.583119388
17.030322849538674,2390,sent,1500,0.0,0,5.21182575162993,2225210.8424405023,2156219.583119388
17.032547137168873,2362,arrived,1500,0.1460532941636939,0.028309214163693905,5.242830121195827,2225210.8424405023,2156219.583119388
17.033420003321798,2340,acked,1500,0.25242541503058513,0.01693725503058509,5.242830121195827,2225210.8424405023,2156219.583119388
17.035715596945405,2391,sent,1500,0.0,0,5.242830121195827,2225210.8424405023,2156219.583119388
17.038112433066352,2363,arrived,1500,0.14682316939235696,0.02907908939235696,5.2738344907617245,2225210.8424405023,2156219.583119388
17.038985299219277,2341,acked,1500,0.2531952902592481,0.017707130259248076,5.2738344907617245,2225210.8424405023,2156219.583119388
17.041108344352136,2392,sent,1500,0.0,0,5.2738344907617245,2225210.8424405023,2156219.583119388
17.043677728963832,2364,arrived,1500,0.14759304462102002,0.029848964621020012,5.304838860327623,2225210.8424405023,2156219.583119388
17.044550595116757,2342,acked,1500,0.25396516548791115,0.01847700548791113,5.304838860327623,2225210.8424405023,2156219.583119388
17.046501091758866,2393,sent,1500,0.0,0,5.304838860327623,2225210.8424405023,2156219.583119388
17.049243024861312,2366,arrived,1500,0.14356749918086414,0.025823419180864157,5.33584322989352,2225210.8424405023,2156219.583119388
17.049243024861312,2365,arrived,1500,0.14836291984968092,0.030618839849680928,5.33584322989352,2225210.8424405023,2156219.583119388
17.050115891014237,2343,acked,1500,0.25473504071657416,0.019246880716574183,5.33584322989352,2225210.8424405023,2156219.583119388
17.051893839165597,2394,sent,1500,0.0,0,5.33584322989352,2225210.8424405023,2156219.583119388
17.05480832075879,2367,arrived,1500,0.1443373744095272,0.026593294409527214,5.366847599459418,2225210.8424405023,2156219.583119388
17.05568118691172,2344,acked,1500,0.2555049159452387,0.02001675594523873,5.366847599459418,2225210.8424405023,2156219.583119388
17.057286586572328,2395,sent,1500,0.0,0,5.366847599459418,2225210.8424405023,2156219.583119388
17.06037361665627,2368,arrived,1500,0.14510724963819027,0.02736316963819027,5.397851969025315,2225210.8424405023,2156219.583119388
17.0612464828092,2345,acked,1500,0.2562747911739018,0.020786631173901785,5.397851969025315,2225210.8424405023,2156219.583119388
17.06267933397906,2396,sent,1500,0.0,0,5.397851969025315,2225210.8424405023,2156219.583119388
17.06593891255375,2369,arrived,1500,0.14587712486685334,0.028133044866853328,5.428856338591214,2225210.8424405023,2156219.583119388
17.06681177870668,2346,acked,1500,0.25704466640256485,0.02155650640256484,5.428856338591214,2225210.8424405023,2156219.583119388
17.06807208138579,2397,sent,1500,0.0,0,5.428856338591214,2225210.8424405023,2156219.583119388
17.07150420845123,2370,arrived,1500,0.14664700009551637,0.02890292009551638,5.4598607081571116,2225210.8424405023,2156219.583119388
17.07237707460416,2347,acked,1500,0.25781454163122786,0.022326381631227896,5.4598607081571116,2225210.8424405023,2156219.583119388
17.07346482879252,2398,sent,1500,0.0,0,5.4598607081571116,2225210.8424405023,2156219.583119388
17.07706950434871,2371,arrived,1500,0.14741687532417944,0.02967279532417944,5.490865077723009,2225210.8424405023,2156219.583119388
17.07794237050164,2348,acked,1500,0.258584416859891,0.023096256859890953,5.490865077723009,2225210.8424405023,2156219.583119388
17.07885757619925,2399,sent,1500,0.0,0,5.490865077723009,2225210.8424405023,2156219.583119388
17.08263480024619,2372,arrived,1500,0.1481867505528425,0.030442670552842492,5.521869447288906,2225210.8424405023,2156219.583119388
17.083507666399118,2349,acked,1500,0.259354292088554,0.023866132088554006,5.521869447288906,2225210.8424405023,2156219.583119388
17.084250323605982,2400,sent,1500,0.0,0,5.521869447288906,2225210.8424405023,2156219.583119388
17.08820009614367,2373,arrived,1500,0.14895662578150554,0.031212545781505546,5.552873816854805,2225210.8424405023,2156219.583119388
17.089072962296598,2350,acked,1500,0.2601241673172171,0.024636007317217063,5.552873816854805,2225210.8424405023,2156219.583119388
17.089643071012713,2401,sent,1500,0.0,0,5.552873816854805,2225210.8424405023,2156219.583119388
17.09376539204115,2374,arrived,1500,0.1497265010101686,0.031982421010168606,5.583878186420702,2225210.8424405023,2156219.583119388
17.094638258194077,2351,acked,1500,0.2608940425458801,0.025405882545880113,5.583878186420702,2225210.8424405023,2156219.583119388
17.095035818419444,2402,sent,1500,0.0,0,5.583878186420702,2225210.8424405023,2156219.583119388
17.09933068793863,2375,arrived,1500,0.14989904950091765,0.032154969500917646,5.6148825559866,2225210.8424405023,2156219.583119388
17.100203554091557,2352,acked,1500,0.2616639177745432,0.02617575777454317,5.6148825559866,2225210.8424405023,2156219.583119388
17.100428565826174,2403,sent,1500,0.0,0,5.6148825559866,2225210.8424405023,2156219.583119388
17.10489598383611,2376,arrived,1500,0.1500715979916667,0.03232751799166668,5.645886925552753,2225210.8424405023,2156219.583119388
17.105768849989037,2353,acked,1500,0.26243379300320624,0.02694563300320623,5.645886925552753,2225210.8424405023,2156219.583119388
17.105821313232905,2404,sent,1500,0.0,0,5.645886925552753,2225210.8424405023,2156219.583119388
17.110461279733588,2377,arrived,1500,0.1502441464824157,0.03250006648241572,5.676891295118651,2225210.8424405023,2156219.583119388
17.111214060639636,2405,sent,1500,0.0,0,5.676891295118651,2225210.8424405023,2156219.583119388
17.111334145886516,2354,acked,1500,0.26320366823186925,0.027715508231869287,5.707895664684548,2225210.8424405023,2156219.583119388
17.116026575631068,2378,arrived,1500,0.15041669497316476,0.03267261497316476,5.707895664684548,2225210.8424405023,2156219.583119388
17.116606808046367,2406,sent,1500,0.0,0,5.707895664684548,2225210.8424405023,2156219.583119388
17.116899441783996,2355,acked,1500,0.26397354346053237,0.028485383460532344,5.738900034250445,2225210.8424405023,2156219.583119388
17.12159187152855,2379,arrived,1500,0.15058924346391403,0.03284516346391402,5.738900034250445,2225210.8424405023,2156219.583119388
17.121999555453097,2407,sent,1500,0.0,0,5.738900034250445,2225210.8424405023,2156219.583119388
17.122464737681476,2356,acked,1500,0.2647434186891954,0.029255258689195398,5.7699044038163425,2225210.8424405023,2156219.583119388
17.12715716742603,2380,arrived,1500,0.15076179195466305,0.03301771195466306,5.7699044038163425,2225210.8424405023,2156219.583119388
17.12739230285983,2408,sent,1500,0.0,0,5.7699044038163425,2225210.8424405023,2156219.583119388
17.128030033578955,2357,acked,1500,0.2655132939178585,0.03002513391785846,5.80090877338224,2225210.8424405023,2156219.583119388
17.13272246332351,2381,arrived,1500,0.1509343404454121,0.033190260445412095,5.80090877338224,2225210.8424405023,2156219.583119388
17.13278505026656,2409,sent,1500,0.0,0,5.80090877338224,2225210.8424405023,2156219.583119388
17.133595329476435,2359,acked,1500,0.26148774847770473,0.025999588477704737,5.831913142948138,2225210.8424405023,2156219.583119388
17.133595329476435,2358,lost,1500,0.2662831691465215,0.0307950091465215,5.831913142948138,2225210.8424405023,2156219.583119388
17.13817779767329,2410,sent,1500,0.0,0,5.831913142948138,2225210.8424405023,2156219.583119388
17.13828775922099,2382,arrived,1500,0.15110688893616114,0.033362808936161135,5.862917512514035,2225210.8424405023,2156219.583119388
17.139160625373915,2360,acked,1500,0.2622576237063678,0.02676946370636779,5.862917512514035,2225210.8424405023,2156219.583119388
17.14357054508002,2411,sent,1500,0.0,0,5.862917512514035,2225210.8424405023,2156219.583119388
17.14385305511847,2384,arrived,1500,0.1458866900201794,0.028142610020179384,5.893921882079933,2225210.8424405023,2156219.583119388
17.14385305511847,2383,arrived,1500,0.1512794374269102,0.033535357426910176,5.893921882079933,2225210.8424405023,2156219.583119388
17.144725921271394,2361,acked,1500,0.26302749893503086,0.027539338935030848,5.893921882079933,2225210.8424405023,2156219.583119388
17.14896329248675,2412,sent,1500,0.0,0,5.893921882079933,2225210.8424405023,2156219.583119388
17.14941835101595,2385,arrived,1500,0.1460592385109296,0.02831515851092962,5.9249262516458305,2225210.8424405023,2156219.583119388
17.150291217168874,2362,acked,1500,0.26379737416369387,0.028309214163693905,5.9249262516458305,2225210.8424405023,2156219.583119388
17.154356039893482,2413,sent,1500,0.0,0,5.9249262516458305,2225210.8424405023,2156219.583119388
17.15498364691343,2386,arrived,1500,0.14623178700167866,0.028487707001678665,5.955930621211729,2225210.8424405023,2156219.583119388
17.155856513066354,2363,acked,1500,0.264567249392357,0.02907908939235696,5.955930621211729,2225210.8424405023,2156219.583119388
17.159748787300213,2414,sent,1500,0.0,0,5.955930621211729,2225210.8424405023,2156219.583119388
17.16054894281091,2388,arrived,1500,0.14101158808569692,0.023267508085696914,5.986934990777627,2225210.8424405023,2156219.583119388
17.16054894281091,2387,arrived,1500,0.1464043354924277,0.028660255492427702,5.986934990777627,2225210.8424405023,2156219.583119388
17.161421808963834,2364,acked,1500,0.26533712462102,0.029848964621020012,5.986934990777627,2225210.8424405023,2156219.583119388
17.165141534706944,2415,sent,1500,0.0,0,5.986934990777627,2225210.8424405023,2156219.583119388
17.16611423870839,2389,arrived,1500,0.14118413657644596,0.02344005657644595,6.017939360343524,2225210.8424405023,2156219.583119388
17.166987104861313,2366,acked,1500,0.2613115791808641,0.025823419180864157,6.017939360343524,2225210.8424405023,2156219.583119388
17.166987104861313,2365,lost,1500,0.2661069998496809,0.030618839849680928,6.017939360343524,2225210.8424405023,2156219.583119388
17.170534282113675,2416,sent,1500,0.0,0,6.017939360343524,2225210.8424405023,2156219.583119388
17.171679534605868,2390,arrived,1500,0.14135668506719498,0.023612605067194987,6.048943729909421,2225210.8424405023,2156219.583119388
17.172552400758793,2367,acked,1500,0.26208145440952724,0.026593294409527214,6.048943729909421,2225210.8424405023,2156219.583119388
17.175927029520405,2417,sent,1500,0.0,0,6.048943729909421,2225210.8424405023,2156219.583119388
17.177244830503348,2391,arrived,1500,0.14152923355794403,0.023785153557944024,6.07994809947532,2225210.8424405023,2156219.583119388
17.178117696656273,2368,acked,1500,0.26285132963819025,0.02736316963819027,6.07994809947532,2225210.8424405023,2156219.583119388
17.181319776927136,2418,sent,1500,0.0,0,6.07994809947532,2225210.8424405023,2156219.583119388
17.182810126400827,2392,arrived,1500,0.14170178204869308,0.023957702048693064,6.110952469041218,2225210.8424405023,2156219.583119388
17.183682992553752,2369,acked,1500,0.26362120486685336,0.028133044866853328,6.110952469041218,2225210.8424405023,2156219.583119388
17.186712524333867,2419,sent,1500,0.0,0,6.110952469041218,2225210.8424405023,2156219.583119388
17.188375422298307,2393,arrived,1500,0.1418743305394421,0.0241302505394421,6.141956838607115,2225210.8424405023,2156219.583119388
17.189248288451232,2370,acked,1500,0.2643910800955164,0.02890292009551638,6.141956838607115,2225210.8424405023,2156219.583119388
17.192105271740598,2420,sent,1500,0.0,0,6.141956838607115,2270261.9949338646,2156219.583119388
17.193940718195787,2394,arrived,1500,0.14204687903019114,0.02430279903019114,6.172961208173014,2270261.9949338646,2156219.583119388
17.19481358434871,2371,acked,1500,0.26516095532417944,0.02967279532417944,6.172961208173014,2270261.9949338646,2156219.583119388
17.19739100529328,2421,sent,1500,0.0,0,6.172961208173014,2270261.9949338646,2156219.583119388
17.199506014093267,2395,arrived,1500,0.1422194275209402,0.024475347520940178,6.2231943583859355,2270261.9949338646,2156219.583119388
17.20037888024619,2372,acked,1500,0.2659308305528425,0.030442670552842492,6.2231943583859355,2270261.9949338646,2156219.583119388
17.202676738845962,2422,sent,1500,0.0,0,6.2231943583859355,2270261.9949338646,2156219.583119388
17.20507130999075,2396,arrived,1500,0.14239197601168924,0.024647896011689225,6.273427508598477,2270261.9949338646,2156219.583119388
17.20594417614367,2373,acked,1500,0.2667007057815055,0.031212545781505546,6.273427508598477,2270261.9949338646,2156219.583119388
17.207962472398645,2423,sent,1500,0.0,0,6.273427508598477,2270261.9949338646,2156219.583119388
17.21063660588823,2397,arrived,1500,0.14256452450243826,0.02482044450243826,6.3236606588114,2270261.9949338646,2156219.583119388
17.21150947204115,2374,acked,1500,0.26747058101016863,0.031982421010168606,6.3236606588114,2270261.9949338646,2156219.583119388
17.213248205951327,2424,sent,1500,0.0,0,6.3236606588114,2270261.9949338646,2156219.583119388
17.21620190178571,2398,arrived,1500,0.1427370729931873,0.0249929929931873,6.373893809024324,2270261.9949338646,2156219.583119388
17.21707476793863,2375,acked,1500,0.2676431295009176,0.032154969500917646,6.373893809024324,2270261.9949338646,2156219.583119388
17.21853393950401,2425,sent,1500,0.0,0,6.373893809024324,2270261.9949338646,2156219.583119388
17.22176719768319,2399,arrived,1500,0.14290962148393646,0.02516554148393647,6.424126959237247,2270261.9949338646,2156219.583119388
17.22264006383611,2376,acked,1500,0.2678156779916667,0.03232751799166668,6.424126959237247,2270261.9949338646,2156219.583119388
17.223819673056692,2426,sent,1500,0.0,0,6.424126959237247,2270261.9949338646,2156219.583119388
17.22733249358067,2400,arrived,1500,0.1430821699746855,0.02533808997468551,6.474360109450171,2270261.9949338646,2156219.583119388
17.22820535973359,2377,acked,1500,0.2679882264824157,0.03250006648241572,6.474360109450171,2270261.9949338646,2156219.583119388
17.229105406609374,2427,sent,1500,0.0,0,6.474360109450171,2270261.9949338646,2156219.583119388
17.232897789478148,2401,arrived,1500,0.14325471846543456,0.025510638465434547,6.524593259663094,2270261.9949338646,2156219.583119388
17.23377065563107,2378,acked,1500,0.26816077497316476,0.03267261497316476,6.524593259663094,2270261.9949338646,2156219.583119388
17.234391140162057,2428,sent,1500,0.0,0,6.524593259663094,2270261.9949338646,2156219.583119388
17.238463085375628,2402,arrived,1500,0.14342726695618357,0.025683186956183587,6.574826409876017,2270261.9949338646,2156219.583119388
17.239335951528552,2379,acked,1500,0.26833332346391403,0.03284516346391402,6.574826409876017,2270261.9949338646,2156219.583119388
17.23967687371474,2429,sent,1500,0.0,0,6.574826409876017,2270261.9949338646,2156219.583119388
17.244028381273107,2403,arrived,1500,0.14359981544693393,0.025855735446933915,6.625059560088941,2270261.9949338646,2156219.583119388
17.244901247426032,2380,acked,1500,0.268505871954663,0.03301771195466306,6.625059560088941,2270261.9949338646,2156219.583119388
17.24496260726742,2430,sent,1500,0.0,0,6.625059560088941,2270261.9949338646,2156219.583119388
17.249593677170587,2404,arrived,1500,0.14377236393768295,0.026028283937682955,6.675292710301864,2270261.9949338646,2156219.583119388
17.250248340820104,2431,sent,1500,0.0,0,6.675292710301864,2270261.9949338646,2156219.583119388
17.250466543323512,2381,acked,1500,0.2686784204454121,0.033190260445412095,6.725525860514788,2270261.9949338646,2156219.583119388
17.255158973068067,2405,arrived,1500,0.143944912428432,0.02620083242843199,6.725525860514788,2270261.9949338646,2156219.583119388
17.255534074372786,2432,sent,1500,0.0,0,6.725525860514788,2270261.9949338646,2156219.583119388
17.25603183922099,2382,acked,1500,0.2688509689361611,0.033362808936161135,6.775759010727711,2270261.9949338646,2156219.583119388
17.260724268965546,2406,arrived,1500,0.14411746091918104,0.026373380919181028,6.775759010727711,2270261.9949338646,2156219.583119388
17.26081980792547,2433,sent,1500,0.0,0,6.775759010727711,2270261.9949338646,2156219.583119388
17.26159713511847,2384,acked,1500,0.26363077002017943,0.028142610020179384,6.8259921609406335,2270261.9949338646,2156219.583119388
17.26159713511847,2383,lost,1500,0.2690235174269102,0.033535357426910176,6.8259921609406335,2270261.9949338646,2156219.583119388
17.26610554147815,2434,sent,1500,0.0,0,6.8259921609406335,2270261.9949338646,2156219.583119388
17.266289564863026,2407,arrived,1500,0.14429000940993006,0.02654592940993006,6.876225311153557,2270261.9949338646,2156219.583119388
